agent,run_index,seed,accuracy_base,accuracy_pooled,mi_plugin,mi,b_min,c2,r,u,abstain_rate,u_tpr,u_fpr,u_n_err,u_n_ok,commitment_coverage,uncertainty_trials,veff_60,veff_70,veff_80,veff_90,repair_repeat,repair_modify,repair_escalate,repair_abandon
random,15,57,0.092,0.08461538461538462,0.21378842534788936,0.04355041052299166,0.07807589127760176,0.0821917808219178,0.18,0.043478260869565244,0.35333333333333333,0.37681159420289856,0.3333333333333333,69,81,0.6466666666666667,150,0,0,0,0,0.27,0.25,0.235,0.245
random,16,58,0.09,0.08923076923076922,0.1839178873676585,0.012237177501871838,0.02272126472134133,0.0821917808219178,0.16,-0.026666666666666672,0.26666666666666666,0.25333333333333335,0.28,75,75,0.7333333333333334,150,0,0,0,0,0.22,0.28,0.28,0.22
random,17,59,0.09,0.0876923076923077,0.23607858028868572,0.07305404066823284,0.13545584775290576,0.05263157894736842,0.15,-0.013333333333333364,0.2733333333333333,0.26666666666666666,0.28,75,75,0.7266666666666667,150,0,0,0,0,0.18,0.275,0.255,0.29
random,18,60,0.058,0.06153846153846154,0.2344127211549466,0.07283087657538267,0.13764349266394105,0.11842105263157894,0.165,0.1262553802008608,0.31333333333333335,0.38235294117647056,0.25609756097560976,68,82,0.6866666666666666,150,0,0,0,0,0.31,0.16,0.265,0.265
random,19,61,0.066,0.07230769230769231,0.2077855466488145,0.038990226864805744,0.07158332867565129,0.10666666666666667,0.185,0.002136752136752129,0.30666666666666664,0.3076923076923077,0.3055555555555556,78,72,0.6933333333333334,150,0,0,0,0,0.24,0.16,0.325,0.275
random,20,62,0.098,0.09538461538461539,0.23589078038566863,0.06998085068343782,0.128242973522365,0.11764705882352941,0.14,0.1411764705882353,0.32,0.4,0.25882352941176473,65,85,0.6799999999999999,150,0,0,0,0,0.185,0.265,0.27,0.28
random,21,63,0.07,0.07692307692307693,0.20563396520322122,0.038281340460101454,0.06963536836738371,0.06493506493506493,0.115,-0.08641536273115219,0.24,0.19736842105263158,0.28378378378378377,76,74,0.76,150,0,0,0,0,0.27,0.265,0.26,0.205
random,22,64,0.084,0.08461538461538462,0.1885562360775756,0.019760916293566855,0.03755035184486995,0.09722222222222222,0.165,-0.005555555555555536,0.28,0.2777777777777778,0.2833333333333333,90,60,0.72,150,0,0,0,0,0.285,0.2,0.25,0.265
random,23,65,0.08,0.0876923076923077,0.17115752406333198,0.0009195092384342851,0.0017213313727907585,0.14473684210526316,0.145,-0.025824964131994255,0.28,0.2682926829268293,0.29411764705882354,82,68,0.72,150,0,0,0,0,0.255,0.235,0.29,0.22
random,24,66,0.086,0.0876923076923077,0.2266919419811855,0.06366740236073262,0.12098990012736176,0.125,0.135,0.048701298701298745,0.3,0.32142857142857145,0.2727272727272727,84,66,0.7,150,0,0,0,0,0.29,0.195,0.275,0.24
random,25,67,0.096,0.09384615384615384,0.2324692515735775,0.06944471195312463,0.12946719023603537,0.07142857142857142,0.19,0.05754360726488039,0.26666666666666666,0.29850746268656714,0.24096385542168675,67,83,0.7333333333333334,150,0,0,0,0,0.26,0.285,0.205,0.25
random,26,68,0.096,0.08615384615384615,0.18825016724310528,0.018012152418207583,0.03364770744127078,0.07042253521126761,0.16,-0.03913894324853229,0.26666666666666666,0.2465753424657534,0.2857142857142857,73,77,0.7333333333333334,150,0,0,0,0,0.295,0.195,0.25,0.26
random,27,69,0.072,0.07230769230769231,0.20227967534012165,0.03636974563789083,0.06684948206710734,0.04225352112676056,0.185,-0.048008534850640106,0.3,0.27631578947368424,0.32432432432432434,76,74,0.7,150,0,0,0,0,0.235,0.245,0.23,0.29
random,28,70,0.096,0.08615384615384615,0.16566558987626248,-0.0045724249486352175,-0.008329305584998463,0.05555555555555555,0.15,0.09722222222222221,0.2866666666666667,0.3333333333333333,0.2361111111111111,78,72,0.7133333333333334,150,0,0,0,0,0.285,0.285,0.26,0.17
random,29,71,0.1,0.10307692307692308,0.19765870122169846,0.031748771519467645,0.05950328691918831,0.13924050632911392,0.195,-0.030583214793741098,0.35333333333333333,0.33783783783783783,0.3684210526315789,74,76,0.6466666666666667,150,0,0,0,0,0.225,0.295,0.265,0.215
random,30,72,0.076,0.07538461538461538,0.17119119196779575,0.0023958721837870067,0.004398127463559365,0.09722222222222222,0.15,-0.10233553218042432,0.29333333333333333,0.23943661971830985,0.34177215189873417,71,79,0.7066666666666667,150,0,0,0,0,0.285,0.25,0.245,0.22
random,31,73,0.094,0.09538461538461539,0.21709427352972543,0.04829895374571669,0.08995747780515462,0.1,0.2,0.06863968621857727,0.23333333333333334,0.26582278481012656,0.19718309859154928,79,71,0.7666666666666666,150,0,0,0,0,0.225,0.265,0.255,0.255
random,32,74,0.1,0.09538461538461539,0.1597166861553207,-0.010521328669577001,-0.019231876689064526,0.08108108108108109,0.12,0.020981507823613077,0.2866666666666667,0.2972972972972973,0.27631578947368424,74,76,0.7133333333333334,150,0,0,0,0,0.185,0.25,0.275,0.29
random,33,75,0.09,0.09538461538461539,0.18675970572540845,0.019407080982288688,0.03483791031528758,0.1095890410958904,0.15,0.162239258334819,0.26666666666666666,0.352112676056338,0.189873417721519,71,79,0.7333333333333334,150,0,0,0,0,0.24,0.23,0.245,0.285
random,34,76,0.072,0.08,0.1517149592705805,-0.01996575059520614,-0.03646221168544757,0.10810810810810811,0.16,0.08687782805429867,0.32,0.36923076923076925,0.2823529411764706,65,85,0.6799999999999999,150,0,0,0,0,0.245,0.26,0.25,0.245
random,35,77,0.08,0.08307692307692308,0.16953646899189276,0.0007411492078840121,0.0013496947253877167,0.078125,0.165,0.030982905982905984,0.28,0.2948717948717949,0.2638888888888889,78,72,0.72,150,0,0,0,0,0.285,0.21,0.295,0.21
random,36,78,0.09,0.09230769230769231,0.20350100137890437,0.03326298655400667,0.0625014097779974,0.09411764705882353,0.145,-0.0026838432635533926,0.23333333333333334,0.2318840579710145,0.2345679012345679,69,81,0.7666666666666666,150,0,0,0,0,0.24,0.24,0.26,0.26
random,37,79,0.094,0.08307692307692308,0.18799142198598656,0.019196102201977816,0.03618031560250079,0.05128205128205128,0.22,-0.059523809523809534,0.36666666666666664,0.3333333333333333,0.39285714285714285,66,84,0.6333333333333333,150,0,0,0,0,0.215,0.265,0.295,0.225
random,38,80,0.082,0.08307692307692308,0.14882961331389805,-0.022851096551888606,-0.04223233242481841,0.11392405063291139,0.17,0.04623044096728307,0.26666666666666666,0.2894736842105263,0.24324324324324326,76,74,0.7333333333333334,150,0,0,0,0,0.23,0.27,0.225,0.275
random,39,81,0.09,0.09076923076923077,0.1760908105906346,0.005852795765736912,0.010713663305031297,0.07142857142857142,0.155,0.002136752136752129,0.30666666666666664,0.3076923076923077,0.3055555555555556,78,72,0.6933333333333334,150,0,0,0,0,0.205,0.275,0.245,0.275
random,40,82,0.084,0.08153846153846153,0.1644596154075546,-0.004335704376454141,-0.008018066321273802,0.0759493670886076,0.215,-0.06368973492261165,0.30666666666666664,0.273972602739726,0.33766233766233766,73,77,0.6933333333333334,150,0,0,0,0,0.235,0.26,0.24,0.265
random,41,83,0.08,0.08,0.15334143480724075,-0.019781970099434887,-0.03621580581841129,0.09333333333333334,0.14,0.010714285714285732,0.38,0.38571428571428573,0.375,70,80,0.62,150,0,0,0,0,0.295,0.22,0.2,0.285
random,42,84,0.112,0.10923076923076923,0.16445472760724683,-0.005783287217650868,-0.010614049277585549,0.1388888888888889,0.14,0.04806312769010046,0.32666666666666666,0.35294117647058826,0.3048780487804878,68,82,0.6733333333333333,150,0,0,0,0,0.28,0.225,0.215,0.28
random,43,85,0.068,0.07076923076923076,0.18373527313374663,0.01349725830884893,0.024614134611786295,0.075,0.18,-0.017293635229096105,0.2866666666666667,0.27848101265822783,0.29577464788732394,79,71,0.7133333333333334,150,0,0,0,0,0.305,0.235,0.225,0.235
random,44,86,0.078,0.07538461538461538,0.21708479176691897,0.05117486206468816,0.09131278116965347,0.08,0.15,0.05892857142857144,0.34,0.37142857142857144,0.3125,70,80,0.6599999999999999,150,0,0,0,0,0.28,0.245,0.22,0.255
random,45,87,0.078,0.08153846153846153,0.18366811428815877,0.014872794504150022,0.028072697117083642,0.075,0.16,0.016025641025641024,0.36666666666666664,0.375,0.358974358974359,72,78,0.6333333333333333,150,0,0,0,0,0.235,0.24,0.215,0.31
random,46,88,0.062,0.06615384615384616,0.1926237709266828,0.023828451142674067,0.04496069401329586,0.05063291139240506,0.135,0.03556187766714086,0.3333333333333333,0.35135135135135137,0.3157894736842105,74,76,0.6666666666666667,150,0,0,0,0,0.255,0.265,0.265,0.215
random,47,89,0.068,0.07384615384615385,0.1926558971255453,0.025303272382425523,0.04685923949933543,0.07042253521126761,0.19,0.071569861535695,0.29333333333333333,0.3253012048192771,0.2537313432835821,83,67,0.7066666666666667,150,0,0,0,0,0.32,0.22,0.26,0.2
random,48,90,0.08,0.07846153846153846,0.18812920764218827,0.01933388785817952,0.03545283248534564,0.06756756756756757,0.1,-0.011030065824586377,0.29333333333333333,0.2876712328767123,0.2987012987012987,73,77,0.7066666666666667,150,0,0,0,0,0.27,0.23,0.23,0.27
random,49,91,0.098,0.08461538461538462,0.17050148570335927,-0.002621919203316364,-0.004765274931492531,0.037037037037037035,0.185,0.05772113943028484,0.32666666666666666,0.3620689655172414,0.30434782608695654,58,92,0.6733333333333333,150,0,0,0,0,0.255,0.25,0.26,0.235
random,50,92,0.068,0.07076923076923076,0.18514688084659336,0.014908866021695666,0.02721496106503434,0.1038961038961039,0.2,0.0035714285714286143,0.2733333333333333,0.275,0.2714285714285714,80,70,0.7266666666666667,150,0,0,0,0,0.295,0.215,0.23,0.26
random,51,93,0.08,0.08153846153846153,0.19002047965417146,0.022667854911051694,0.04316317540520394,0.10666666666666667,0.17,-0.04285714285714287,0.28,0.2571428571428571,0.3,70,80,0.72,150,0,0,0,0,0.31,0.26,0.27,0.16
random,52,94,0.066,0.06769230769230769,0.20425821011930667,0.03834828041707586,0.07125637347796088,0.047058823529411764,0.15,-0.046586059743954494,0.24666666666666667,0.2236842105263158,0.2702702702702703,76,74,0.7533333333333333,150,0,0,0,0,0.25,0.215,0.23,0.305
random,53,95,0.062,0.07384615384615385,0.20502947752831213,0.0405622428669703,0.07417774318134938,0.11392405063291139,0.185,0.00995475113122174,0.2866666666666667,0.2923076923076923,0.2823529411764706,65,85,0.7133333333333334,150,0,0,0,0,0.25,0.24,0.22,0.29
random,54,96,0.098,0.09230769230769231,0.21348704748775882,0.04324903266286112,0.07898550906439472,0.07246376811594203,0.165,-0.05828445747800584,0.24,0.2159090909090909,0.27419354838709675,88,62,0.76,150,0,0,0,0,0.23,0.28,0.225,0.265
random,55,97,0.072,0.07846153846153846,0.19002860556127937,0.022675980818159608,0.04177622983447954,0.09722222222222222,0.12,0.027930973136452597,0.2733333333333333,0.2876712328767123,0.2597402597402597,73,77,0.7266666666666667,150,0,0,0,0,0.265,0.26,0.225,0.25
random,56,98,0.068,0.06461538461538462,0.169645114168944,-0.0005929006559536876,-0.0010555225990164618,0.045454545454545456,0.16,0.1464389534883721,0.30666666666666664,0.390625,0.2441860465116279,64,86,0.6933333333333334,150,0,0,0,0,0.3,0.27,0.21,0.22
random,57,99,0.086,0.08,0.2001368797648045,0.02989886493990679,0.055342767438357546,0.0547945205479452,0.19,-0.04688892850775539,0.31333333333333335,0.2911392405063291,0.3380281690140845,79,71,0.6866666666666666,150,0,0,0,0,0.22,0.25,0.235,0.295
random,58,100,0.08,0.07384615384615385,0.1678644300568464,-0.003816279808940254,-0.006956787175463937,0.044444444444444446,0.18,-0.10144927536231885,0.38,0.3333333333333333,0.43478260869565216,81,69,0.62,150,0,0,0,0,0.295,0.22,0.24,0.245
random,59,101,0.07,0.07076923076923076,0.22033179753738885,0.05442186783515804,0.10287204226718771,0.0945945945945946,0.16,-0.02533936651583707,0.30666666666666664,0.2923076923076923,0.3176470588235294,65,85,0.6933333333333334,150,0,0,0,0,0.275,0.22,0.23,0.275
random,60,102,0.076,0.0876923076923077,0.17989760129468335,0.011102281510674605,0.02102292005227173,0.125,0.2,-0.021645021645021634,0.3,0.2878787878787879,0.30952380952380953,66,84,0.7,150,0,0,0,0,0.22,0.245,0.24,0.295
random,61,103,0.084,0.08307692307692308,0.1778522711151379,0.0047288662084622735,0.008726030916922548,0.07692307692307693,0.175,0.009606831524639758,0.32,0.3246753246753247,0.3150684931506849,77,73,0.6799999999999999,150,0,0,0,0,0.235,0.21,0.255,0.3
random,62,104,0.062,0.07076923076923076,0.1848466200451719,0.01316591017938526,0.024024334528398392,0.0821917808219178,0.175,-0.11645299145299143,0.2866666666666667,0.23076923076923078,0.3472222222222222,78,72,0.7133333333333334,150,0,0,0,0,0.33,0.235,0.25,0.185
random,63,105,0.062,0.06153846153846154,0.18816558655911592,0.022255656856885103,0.04117761814753739,0.10144927536231885,0.14,0.03307254623044098,0.26,0.27631578947368424,0.24324324324324326,76,74,0.74,150,0,0,0,0,0.29,0.24,0.21,0.26
random,64,106,0.082,0.07076923076923076,0.2055264053376985,0.03817378059457874,0.07042241575054713,0.05,0.165,0.06458675424192661,0.28,0.31746031746031744,0.25287356321839083,63,87,0.72,150,0,0,0,0,0.28,0.245,0.225,0.25
random,65,107,0.098,0.1,0.21553423283098996,0.04962430312875915,0.09020545025594423,0.11428571428571428,0.14,-0.09307359307359303,0.34,0.2878787878787879,0.38095238095238093,66,84,0.6599999999999999,150,0,0,0,0,0.26,0.27,0.205,0.265
random,66,108,0.084,0.08615384615384615,0.19847092613192052,0.03256099642968971,0.06091011021673434,0.07246376811594203,0.14,-0.04234122042341221,0.29333333333333333,0.2727272727272727,0.3150684931506849,77,73,0.7066666666666667,150,0,0,0,0,0.23,0.255,0.235,0.28
random,67,109,0.094,0.08461538461538462,0.2062905965914927,0.03605258176659501,0.06463087719911811,0.06172839506172839,0.13,0.04273504273504275,0.3,0.32051282051282054,0.2777777777777778,78,72,0.7,150,0,0,0,0,0.3,0.19,0.25,0.26
random,68,110,0.096,0.09538461538461539,0.25283626618876304,0.08692633648653222,0.16344997247773593,0.09836065573770492,0.165,0.06187766714082504,0.32,0.35135135135135137,0.2894736842105263,74,76,0.6799999999999999,150,0,0,0,0,0.33,0.16,0.23,0.28
random,69,111,0.07,0.06769230769230769,0.20224546385938366,0.03922092423893078,0.07384028842916583,0.014925373134328358,0.125,0.17694659233950727,0.32,0.417910447761194,0.24096385542168675,67,83,0.6799999999999999,150,0,0,0,0,0.255,0.27,0.185,0.29
random,70,112,0.09,0.09230769230769231,0.16692889517209758,-0.006194509734578052,-0.011647294438251762,0.0875,0.205,-0.020299145299145283,0.24666666666666667,0.2361111111111111,0.2564102564102564,72,78,0.7533333333333333,150,0,0,0,0,0.185,0.29,0.23,0.295
random,71,113,0.106,0.09692307692307692,0.1816250213581374,0.011387006533239707,0.02100188049091117,0.05263157894736842,0.175,-0.07711621233859398,0.26666666666666666,0.23170731707317074,0.3088235294117647,82,68,0.7333333333333334,150,0,0,0,0,0.255,0.29,0.205,0.25
random,72,114,0.094,0.09384615384615384,0.21232954340886348,0.04641961370663267,0.08495953503888236,0.08823529411764706,0.145,0.06818181818181818,0.28,0.3181818181818182,0.25,66,84,0.72,150,0,0,0,0,0.235,0.21,0.28,0.275
random,73,115,0.086,0.07692307692307693,0.18532164945759733,0.019411719755366513,0.037387430183485136,0.0375,0.16,0.025228126677402013,0.26,0.2716049382716049,0.2463768115942029,81,69,0.74,150,0,0,0,0,0.255,0.24,0.295,0.21
random,74,116,0.082,0.08,0.1886151289160103,0.01837711409111259,0.03478396840295008,0.07142857142857142,0.13,0.01785714285714285,0.23333333333333334,0.24285714285714285,0.225,70,80,0.7666666666666666,150,0,0,0,0,0.16,0.28,0.225,0.335
random,75,117,0.076,0.07384615384615385,0.18357808437753392,0.016225459634414158,0.029923967445982098,0.0625,0.165,0.021337126600284473,0.3,0.3108108108108108,0.2894736842105263,74,76,0.7,150,0,0,0,0,0.285,0.225,0.235,0.255
random,76,118,0.086,0.08307692307692308,0.1731459435737157,0.005793318830595945,0.01028622227274735,0.075,0.145,-0.012500000000000011,0.29333333333333333,0.2875,0.3,80,70,0.7066666666666667,150,0,0,0,0,0.295,0.235,0.25,0.22
random,77,119,0.088,0.09076923076923077,0.20908158374419128,0.03884356891929358,0.07120674335809829,0.11392405063291139,0.14,-0.050993022007514766,0.23333333333333334,0.20987654320987653,0.2608695652173913,81,69,0.7666666666666666,150,0,0,0,0,0.235,0.27,0.22,0.275
random,78,120,0.08,0.07692307692307693,0.15308331514747664,-0.015712004636532106,-0.029323745468415794,0.05333333333333334,0.165,0.04020636897349225,0.25333333333333335,0.273972602739726,0.23376623376623376,73,77,0.7466666666666666,150,0,0,0,0,0.295,0.225,0.235,0.245
random,79,121,0.076,0.07230769230769231,0.18208151461119662,0.011843499786298922,0.02225750729758923,0.045454545454545456,0.22,-0.022435897435897467,0.28,0.2692307692307692,0.2916666666666667,78,72,0.72,150,0,0,0,0,0.29,0.24,0.25,0.22
random,80,122,0.074,0.08,0.1978798423982974,0.03052721765517763,0.055165324459871296,0.09859154929577464,0.11,-0.0266666666666667,0.24,0.22666666666666666,0.25333333333333335,75,75,0.76,150,0,0,0,0,0.235,0.305,0.245,0.215
random,81,123,0.102,0.09692307692307692,0.20014365431235553,0.03423372461012472,0.0625342180863657,0.0875,0.165,-0.0352564102564103,0.2733333333333333,0.2564102564102564,0.2916666666666667,78,72,0.7266666666666667,150,0,0,0,0,0.28,0.245,0.22,0.255
random,82,124,0.084,0.08461538461538462,0.18421001849931234,0.015414698715303599,0.028266232738249113,0.06944444444444445,0.18,0.11588518452487073,0.3333333333333333,0.39436619718309857,0.27848101265822783,71,79,0.6666666666666667,150,0,0,0,0,0.255,0.235,0.27,0.24
random,83,125,0.094,0.08923076923076922,0.17694345883604423,0.011033529133813419,0.020360405952754256,0.05,0.165,-0.08325791855203624,0.30666666666666664,0.27058823529411763,0.35384615384615387,85,65,0.6933333333333334,150,0,0,0,0,0.26,0.295,0.245,0.2
random,84,126,0.086,0.09384615384615384,0.2374478820691429,0.07442334244869003,0.13504356540346607,0.08974358974358974,0.205,0.10666666666666669,0.36,0.41333333333333333,0.30666666666666664,75,75,0.64,150,0,0,0,0,0.25,0.23,0.265,0.255
random,85,127,0.104,0.09692307692307692,0.20530590653861555,0.03506789171371785,0.06535772113691436,0.06666666666666667,0.155,0.10535714285714287,0.2866666666666667,0.34285714285714286,0.2375,70,80,0.7133333333333334,150,0,0,0,0,0.23,0.305,0.195,0.27
random,86,128,0.078,0.08307692307692308,0.16197192070642652,-0.011151484200249112,-0.020909197149320494,0.08860759493670886,0.13,0.004635407380994827,0.29333333333333333,0.29577464788732394,0.2911392405063291,71,79,0.7066666666666667,150,0,0,0,0,0.27,0.24,0.235,0.255
random,87,129,0.068,0.07384615384615385,0.21757036378592376,0.050217739042803994,0.08957338219168949,0.11267605633802817,0.165,0.21785714285714283,0.32666666666666666,0.44285714285714284,0.225,70,80,0.6733333333333333,150,0,0,0,0,0.265,0.225,0.23,0.28
random,88,130,0.1,0.10153846153846154,0.2145338180256327,0.05006658336429087,0.09392058792913624,0.09090909090909091,0.165,0.02630166398282341,0.24666666666666667,0.2608695652173913,0.2345679012345679,69,81,0.7533333333333333,150,0,0,0,0,0.22,0.295,0.25,0.235
random,89,131,0.064,0.07384615384615385,0.22543648305018804,0.06385463847062411,0.11700387261276343,0.1038961038961039,0.145,0.17333333333333334,0.32666666666666666,0.41333333333333333,0.24,75,75,0.6733333333333333,150,0,0,0,0,0.31,0.25,0.23,0.21
random,90,132,0.078,0.07384615384615385,0.19956441788096935,0.03221179313784958,0.056140136072094476,0.07042253521126761,0.155,0.04723564143853998,0.29333333333333333,0.3188405797101449,0.2716049382716049,69,81,0.7066666666666667,150,0,0,0,0,0.24,0.24,0.235,0.285
random,91,133,0.096,0.09076923076923077,0.22092620183434658,0.05645896717300475,0.10536140829036605,0.05063291139240506,0.14,0.021039381406221913,0.34,0.3493975903614458,0.3283582089552239,83,67,0.6599999999999999,150,0,0,0,0,0.22,0.235,0.32,0.225
random,92,134,0.062,0.06307692307692307,0.20567552862286398,0.03543751379796628,0.06511327975793889,0.060240963855421686,0.105,-0.08854907539118062,0.32,0.27631578947368424,0.36486486486486486,76,74,0.6799999999999999,150,0,0,0,0,0.23,0.21,0.3,0.26
random,93,135,0.098,0.1,0.1723146499506436,0.00496202520752384,0.009004353772410455,0.14285714285714285,0.095,-0.048701298701298745,0.3,0.2727272727272727,0.32142857142857145,66,84,0.7,150,0,0,0,0,0.22,0.26,0.235,0.285
random,94,136,0.094,0.09384615384615384,0.13257658520756901,-0.037661429617328684,-0.06905134837428994,0.08955223880597014,0.16,0.03306686046511628,0.24666666666666667,0.265625,0.23255813953488372,64,86,0.7533333333333333,150,0,0,0,0,0.26,0.22,0.265,0.255
random,95,137,0.112,0.10923076923076923,0.17924580667359413,0.011893181930474367,0.022347501993799347,0.08860759493670886,0.13,-0.007112375533428195,0.26666666666666666,0.2631578947368421,0.2702702702702703,76,74,0.7333333333333334,150,0,0,0,0,0.305,0.23,0.235,0.23
random,96,138,0.09,0.09230769230769231,0.215642856599166,0.04829023185604622,0.08845650455671696,0.08333333333333333,0.175,0.13538516278242305,0.2866666666666667,0.3561643835616438,0.22077922077922077,73,77,0.7133333333333334,150,0,0,0,0,0.27,0.24,0.245,0.245
random,97,139,0.086,0.08461538461538462,0.16606185787529365,-0.0027334619087150958,-0.004916245067944028,0.1044776119402985,0.16,-0.04777241009125066,0.2866666666666667,0.2608695652173913,0.30864197530864196,69,81,0.7133333333333334,150,0,0,0,0,0.295,0.275,0.205,0.225
random,98,140,0.064,0.06307692307692307,0.21318084487619327,0.04005743996951763,0.07653936795499079,0.056338028169014086,0.145,0.08750000000000002,0.3466666666666667,0.3875,0.3,80,70,0.6533333333333333,150,0,0,0,0,0.27,0.22,0.25,0.26
random,99,141,0.072,0.07846153846153846,0.22302897636117236,0.05711904665894155,0.10493121002287124,0.14473684210526316,0.205,0.0017857142857142794,0.2866666666666667,0.2875,0.2857142857142857,80,70,0.7133333333333334,150,0,0,0,0,0.265,0.235,0.25,0.25
random,100,142,0.088,0.08,0.20378023976176873,0.03787031005953792,0.07091158281536428,0.06944444444444445,0.125,0.0032281205164992888,0.34,0.34146341463414637,0.3382352941176471,82,68,0.6599999999999999,150,0,0,0,0,0.26,0.26,0.195,0.285
random,101,143,0.116,0.11846153846153847,0.2261513483016649,0.06024141859943408,0.11030964896481621,0.18571428571428572,0.175,0.08392857142857146,0.32666666666666666,0.37142857142857144,0.2875,70,80,0.6733333333333333,150,0,0,0,0,0.26,0.21,0.26,0.27
random,102,144,0.082,0.0876923076923077,0.17716124055466742,0.005480530688880769,0.010150957931840664,0.1076923076923077,0.145,-0.06071428571428575,0.24666666666666667,0.21428571428571427,0.275,70,80,0.7533333333333333,150,0,0,0,0,0.245,0.19,0.305,0.26
random,103,145,0.09,0.09076923076923077,0.19910708584277304,0.03175446109965327,0.05734567223134394,0.1,0.14,0.1256908539846675,0.3,0.36619718309859156,0.24050632911392406,71,79,0.7,150,0,0,0,0,0.235,0.265,0.26,0.24
random,104,146,0.072,0.07384615384615385,0.2070632017878271,0.038267882003818365,0.07084694427030801,0.0967741935483871,0.16,0.0,0.26666666666666666,0.26666666666666666,0.26666666666666666,75,75,0.7333333333333334,150,0,0,0,0,0.27,0.265,0.185,0.28
random,105,147,0.09,0.08615384615384615,0.16115559907666493,-0.009082415748232764,-0.016668759054166923,0.08450704225352113,0.145,-0.10135135135135137,0.3,0.25,0.35135135135135137,76,74,0.7,150,0,0,0,0,0.285,0.225,0.245,0.245
